Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Niue,NIU,1995,0.78
Niue,NIU,1996,0.79
Niue,NIU,1997,0.79
Niue,NIU,1998,0.79
Niue,NIU,1999,0.79
Niue,NIU,2000,0.79
Niue,NIU,2001,0.79
Niue,NIU,2002,0.8
Niue,NIU,2003,0.8
Niue,NIU,2004,0.8
Niue,NIU,2005,0.81
Niue,NIU,2006,0.81
Niue,NIU,2007,0.81
Niue,NIU,2008,0.81
Niue,NIU,2009,0.81
Niue,NIU,2010,0.81
Niue,NIU,2011,0.81
Niue,NIU,2012,0.81
Niue,NIU,2013,0.81
Niue,NIU,2014,0.8
Niue,NIU,2015,0.8
Niue,NIU,2016,0.8
Niue,NIU,2017,0.8
Niue,NIU,2018,0.8
Niue,NIU,2019,0.81
North America (WB),,1990,2.99
North America (WB),,1991,2.91
North America (WB),,1992,2.83
North America (WB),,1993,2.76
North America (WB),,1994,2.7
North America (WB),,1995,2.65
North America (WB),,1996,2.6
North America (WB),,1997,2.55
North America (WB),,1998,2.49
North America (WB),,1999,2.45
North America (WB),,2000,2.44
North America (WB),,2001,2.45
North America (WB),,2002,2.46
North America (WB),,2003,2.47
North America (WB),,2004,2.49
North America (WB),,2005,2.5
North America (WB),,2006,2.5
North America (WB),,2007,2.5
North America (WB),,2008,2.5
North America (WB),,2009,2.5
North America (WB),,2010,2.5
North America (WB),,2011,2.49
North America (WB),,2012,2.49
North America (WB),,2013,2.48
North America (WB),,2014,2.47
North America (WB),,2015,2.46
North America (WB),,2016,2.45
North America (WB),,2017,2.44
North America (WB),,2018,2.43
North America (WB),,2019,2.44
North Korea,PRK,1990,0.67
North Korea,PRK,1991,0.67
North Korea,PRK,1992,0.67
North Korea,PRK,1993,0.67
North Korea,PRK,1994,0.67
North Korea,PRK,1995,0.68
North Korea,PRK,1996,0.68
North Korea,PRK,1997,0.69
North Korea,PRK,1998,0.69
North Korea,PRK,1999,0.7
North Korea,PRK,2000,0.71
North Korea,PRK,2001,0.71
North Korea,PRK,2002,0.71
North Korea,PRK,2003,0.72
North Korea,PRK,2004,0.72
North Korea,PRK,2005,0.73
North Korea,PRK,2006,0.73
North Korea,PRK,2007,0.74
North Korea,PRK,2008,0.75
North Korea,PRK,2009,0.76
North Korea,PRK,2010,0.76
North Korea,PRK,2011,0.77
North Korea,PRK,2012,0.77
North Korea,PRK,2013,0.78
North Korea,PRK,2014,0.78
North Korea,PRK,2015,0.79
North Korea,PRK,2016,0.79
North Korea,PRK,2017,0.8
North Korea,PRK,2018,0.79
North Korea,PRK,2019,0.79
North Macedonia,MKD,1990,1.85
North Macedonia,MKD,1991,1.86
North Macedonia,MKD,1992,1.88
North Macedonia,MKD,1993,1.89
North Macedonia,MKD,1994,1.89
North Macedonia,MKD,1995,1.9
North Macedonia,MKD,1996,1.9
North Macedonia,MKD,1997,1.89
North Macedonia,MKD,1998,1.89
North Macedonia,MKD,1999,1.88
North Macedonia,MKD,2000,1.88
North Macedonia,MKD,2001,1.87
North Macedonia,MKD,2002,1.87
North Macedonia,MKD,2003,1.87
North Macedonia,MKD,2004,1.86
North Macedonia,MKD,2005,1.86
North Macedonia,MKD,2006,1.85
North Macedonia,MKD,2007,1.85
North Macedonia,MKD,2008,1.85
North Macedonia,MKD,2009,1.84
North Macedonia,MKD,2010,1.84
North Macedonia,MKD,2011,1.84
North Macedonia,MKD,2012,1.84
North Macedonia,MKD,2013,1.84
North Macedonia,MKD,2014,1.83
North Macedonia,MKD,2015,1.82
North Macedonia,MKD,2016,1.8
North Macedonia,MKD,2017,1.78
North Macedonia,MKD,2018,1.81
North Macedonia,MKD,2019,1.9
Northern Ireland,,1990,1.39
Northern Ireland,,1991,1.43
Northern Ireland,,1992,1.46
Northern Ireland,,1993,1.5
Northern Ireland,,1994,1.54
Northern Ireland,,1995,1.58
Northern Ireland,,1996,1.63
Northern Ireland,,1997,1.67
Northern Ireland,,1998,1.72
Northern Ireland,,1999,1.77
Northern Ireland,,2000,1.82
Northern Ireland,,2001,1.87
Northern Ireland,,2002,1.93
Northern Ireland,,2003,1.99
Northern Ireland,,2004,2.05
Northern Ireland,,2005,2.09
Northern Ireland,,2006,2.12
Northern Ireland,,2007,2.16
Northern Ireland,,2008,2.18
Northern Ireland,,2009,2.21
Northern Ireland,,2010,2.22
Northern Ireland,,2011,2.22
Northern Ireland,,2012,2.22
Northern Ireland,,2013,2.21
Northern Ireland,,2014,2.2
Northern Ireland,,2015,2.19
Northern Ireland,,2016,2.17
Northern Ireland,,2017,2.15
Northern Ireland,,2018,2.13
Northern Ireland,,2019,2.12
Northern Mariana Islands,MNP,1990,1.07
Northern Mariana Islands,MNP,1991,1.06
Northern Mariana Islands,MNP,1992,1.06
Northern Mariana Islands,MNP,1993,1.05
Northern Mariana Islands,MNP,1994,1.05
Northern Mariana Islands,MNP,1995,1.04
Northern Mariana Islands,MNP,1996,1.04
Northern Mariana Islands,MNP,1997,1.03
Northern Mariana Islands,MNP,1998,1.02
Northern Mariana Islands,MNP,1999,1.01
Northern Mariana Islands,MNP,2000,0.99
Northern Mariana Islands,MNP,2001,0.99
Northern Mariana Islands,MNP,2002,0.99
Northern Mariana Islands,MNP,2003,1
Northern Mariana Islands,MNP,2004,1
Northern Mariana Islands,MNP,2005,0.99
Northern Mariana Islands,MNP,2006,0.99
Northern Mariana Islands,MNP,2007,0.99
Northern Mariana Islands,MNP,2008,0.98
Northern Mariana Islands,MNP,2009,0.98
Northern Mariana Islands,MNP,2010,0.98
Northern Mariana Islands,MNP,2011,0.98
Northern Mariana Islands,MNP,2012,0.99
Northern Mariana Islands,MNP,2013,0.99
Northern Mariana Islands,MNP,2014,0.98
Northern Mariana Islands,MNP,2015,0.97
Northern Mariana Islands,MNP,2016,0.99
Northern Mariana Islands,MNP,2017,1
Northern Mariana Islands,MNP,2018,1.01
Northern Mariana Islands,MNP,2019,1.01
Norway,NOR,1990,2.61
Norway,NOR,1991,2.45
Norway,NOR,1992,2.3
Norway,NOR,1993,2.17
Norway,NOR,1994,2.08
Norway,NOR,1995,2.02
Norway,NOR,1996,2
Norway,NOR,1997,1.98
Norway,NOR,1998,1.97
Norway,NOR,1999,1.95
Norway,NOR,2000,1.92
Norway,NOR,2001,1.87
Norway,NOR,2002,1.79
Norway,NOR,2003,1.71
Norway,NOR,2004,1.64
Norway,NOR,2005,1.6
Norway,NOR,2006,1.6
Norway,NOR,2007,1.6
Norway,NOR,2008,1.61
Norway,NOR,2009,1.61
Norway,NOR,2010,1.62
Norway,NOR,2011,1.63
Norway,NOR,2012,1.65
Norway,NOR,2013,1.67
Norway,NOR,2014,1.69
Norway,NOR,2015,1.69
Norway,NOR,2016,1.67
Norway,NOR,2017,1.64
Norway,NOR,2018,1.66
Norway,NOR,2019,1.71
OECD Countries,,1990,2.18
OECD Countries,,1991,2.16
OECD Countries,,1992,2.14
OECD Countries,,1993,2.12
OECD Countries,,1994,2.1
OECD Countries,,1995,2.09
OECD Countries,,1996,2.07
OECD Countries,,1997,2.06
OECD Countries,,1998,2.05
OECD Countries,,1999,2.04
OECD Countries,,2000,2.04
OECD Countries,,2001,2.04
OECD Countries,,2002,2.04
OECD Countries,,2003,2.05
OECD Countries,,2004,2.05
OECD Countries,,2005,2.06
OECD Countries,,2006,2.06
OECD Countries,,2007,2.05
OECD Countries,,2008,2.05
OECD Countries,,2009,2.05
OECD Countries,,2010,2.05
OECD Countries,,2011,2.05
OECD Countries,,2012,2.05
OECD Countries,,2013,2.05
OECD Countries,,2014,2.06
OECD Countries,,2015,2.06
OECD Countries,,2016,2.04
OECD Countries,,2017,2.03
OECD Countries,,2018,2.02
OECD Countries,,2019,2.02
Oman,OMN,1990,0.45
Oman,OMN,1991,0.45
Oman,OMN,1992,0.45
Oman,OMN,1993,0.45
Oman,OMN,1994,0.45
Oman,OMN,1995,0.45
Oman,OMN,1996,0.45
Oman,OMN,1997,0.45
Oman,OMN,1998,0.45
Oman,OMN,1999,0.45
Oman,OMN,2000,0.45
Oman,OMN,2001,0.45
Oman,OMN,2002,0.45
Oman,OMN,2003,0.45
Oman,OMN,2004,0.44
Oman,OMN,2005,0.44
Oman,OMN,2006,0.44
Oman,OMN,2007,0.45
Oman,OMN,2008,0.45
Oman,OMN,2009,0.45
Oman,OMN,2010,0.46
Oman,OMN,2011,0.46
Oman,OMN,2012,0.47
Oman,OMN,2013,0.46
Oman,OMN,2014,0.46
Oman,OMN,2015,0.46
Oman,OMN,2016,0.46
Oman,OMN,2017,0.46
Oman,OMN,2018,0.46
Oman,OMN,2019,0.46
Pakistan,PAK,1990,1.24
Pakistan,PAK,1991,1.25
Pakistan,PAK,1992,1.26
Pakistan,PAK,1993,1.28
Pakistan,PAK,1994,1.29
Pakistan,PAK,1995,1.29
Pakistan,PAK,1996,1.3
Pakistan,PAK,1997,1.31
Pakistan,PAK,1998,1.32
Pakistan,PAK,1999,1.32
Pakistan,PAK,2000,1.33
Pakistan,PAK,2001,1.33
Pakistan,PAK,2002,1.33
Pakistan,PAK,2003,1.34
Pakistan,PAK,2004,1.34
Pakistan,PAK,2005,1.34
Pakistan,PAK,2006,1.35
Pakistan,PAK,2007,1.36
Pakistan,PAK,2008,1.37
Pakistan,PAK,2009,1.38
Pakistan,PAK,2010,1.39
Pakistan,PAK,2011,1.39
Pakistan,PAK,2012,1.39
Pakistan,PAK,2013,1.39
Pakistan,PAK,2014,1.38
Pakistan,PAK,2015,1.38
Pakistan,PAK,2016,1.4
Pakistan,PAK,2017,1.41
Pakistan,PAK,2018,1.42
Pakistan,PAK,2019,1.42
Palau,PLW,1990,0.79
Palau,PLW,1991,0.79
Palau,PLW,1992,0.79
Palau,PLW,1993,0.79
Palau,PLW,1994,0.79
Palau,PLW,1995,0.79
Palau,PLW,1996,0.8
Palau,PLW,1997,0.81
Palau,PLW,1998,0.83
Palau,PLW,1999,0.84
Palau,PLW,2000,0.84
Palau,PLW,2001,0.85
Palau,PLW,2002,0.85
Palau,PLW,2003,0.85
Palau,PLW,2004,0.85
Palau,PLW,2005,0.85
Palau,PLW,2006,0.84
Palau,PLW,2007,0.84
Palau,PLW,2008,0.84
Palau,PLW,2009,0.83
Palau,PLW,2010,0.83
Palau,PLW,2011,0.83
Palau,PLW,2012,0.83
Palau,PLW,2013,0.83
Palau,PLW,2014,0.84
Palau,PLW,2015,0.84
Palau,PLW,2016,0.84
Palau,PLW,2017,0.85
Palau,PLW,2018,0.85
Palau,PLW,2019,0.86
Palestine,PSE,1990,0.41
Palestine,PSE,1991,0.41
Palestine,PSE,1992,0.41
Palestine,PSE,1993,0.41
Palestine,PSE,1994,0.41
Palestine,PSE,1995,0.41
Palestine,PSE,1996,0.41
Palestine,PSE,1997,0.41
Palestine,PSE,1998,0.42
Palestine,PSE,1999,0.42
Palestine,PSE,2000,0.42
Palestine,PSE,2001,0.42
Palestine,PSE,2002,0.42
Palestine,PSE,2003,0.42
Palestine,PSE,2004,0.42
Palestine,PSE,2005,0.42
Palestine,PSE,2006,0.42
Palestine,PSE,2007,0.42
Palestine,PSE,2008,0.42
Palestine,PSE,2009,0.42
Palestine,PSE,2010,0.42
Palestine,PSE,2011,0.42
Palestine,PSE,2012,0.41
Palestine,PSE,2013,0.41
Palestine,PSE,2014,0.41
Palestine,PSE,2015,0.41
Palestine,PSE,2016,0.41
Palestine,PSE,2017,0.41
Palestine,PSE,2018,0.41
Palestine,PSE,2019,0.42
Panama,PAN,1990,1.62
Panama,PAN,1991,1.6
Panama,PAN,1992,1.59
Panama,PAN,1993,1.58
Panama,PAN,1994,1.57
Panama,PAN,1995,1.57
Panama,PAN,1996,1.58
Panama,PAN,1997,1.59
Panama,PAN,1998,1.6
Panama,PAN,1999,1.61
Panama,PAN,2000,1.62
Panama,PAN,2001,1.62
Panama,PAN,2002,1.6
Panama,PAN,2003,1.59
Panama,PAN,2004,1.57
Panama,PAN,2005,1.57
Panama,PAN,2006,1.58
Panama,PAN,2007,1.6
Panama,PAN,2008,1.63
Panama,PAN,2009,1.66
Panama,PAN,2010,1.67
Panama,PAN,2011,1.67
Panama,PAN,2012,1.66
Panama,PAN,2013,1.66
Panama,PAN,2014,1.65
Panama,PAN,2015,1.64
Panama,PAN,2016,1.59
Panama,PAN,2017,1.54
Panama,PAN,2018,1.57
Panama,PAN,2019,1.65
Papua New Guinea,PNG,1990,0.78
Papua New Guinea,PNG,1991,0.78
Papua New Guinea,PNG,1992,0.78
Papua New Guinea,PNG,1993,0.78
Papua New Guinea,PNG,1994,0.78
Papua New Guinea,PNG,1995,0.77
Papua New Guinea,PNG,1996,0.77
Papua New Guinea,PNG,1997,0.77
Papua New Guinea,PNG,1998,0.77
Papua New Guinea,PNG,1999,0.77
Papua New Guinea,PNG,2000,0.77
Papua New Guinea,PNG,2001,0.77
Papua New Guinea,PNG,2002,0.77
Papua New Guinea,PNG,2003,0.77
Papua New Guinea,PNG,2004,0.77
Papua New Guinea,PNG,2005,0.77
Papua New Guinea,PNG,2006,0.78
Papua New Guinea,PNG,2007,0.78
Papua New Guinea,PNG,2008,0.78
Papua New Guinea,PNG,2009,0.78
Papua New Guinea,PNG,2010,0.78
Papua New Guinea,PNG,2011,0.78
Papua New Guinea,PNG,2012,0.78
Papua New Guinea,PNG,2013,0.78
Papua New Guinea,PNG,2014,0.78
Papua New Guinea,PNG,2015,0.78
Papua New Guinea,PNG,2016,0.78
Papua New Guinea,PNG,2017,0.78
Papua New Guinea,PNG,2018,0.78
Papua New Guinea,PNG,2019,0.78
Paraguay,PRY,1990,2.44
Paraguay,PRY,1991,2.44
Paraguay,PRY,1992,2.43
Paraguay,PRY,1993,2.43
Paraguay,PRY,1994,2.43
Paraguay,PRY,1995,2.44
Paraguay,PRY,1996,2.45
Paraguay,PRY,1997,2.48
Paraguay,PRY,1998,2.51
Paraguay,PRY,1999,2.53
Paraguay,PRY,2000,2.54
Paraguay,PRY,2001,2.54
Paraguay,PRY,2002,2.53
Paraguay,PRY,2003,2.51
Paraguay,PRY,2004,2.5
Paraguay,PRY,2005,2.5
Paraguay,PRY,2006,2.51
Paraguay,PRY,2007,2.53
Paraguay,PRY,2008,2.55
Paraguay,PRY,2009,2.58
Paraguay,PRY,2010,2.59
Paraguay,PRY,2011,2.6
Paraguay,PRY,2012,2.61
Paraguay,PRY,2013,2.62
Paraguay,PRY,2014,2.63
Paraguay,PRY,2015,2.63
Paraguay,PRY,2016,2.64
Paraguay,PRY,2017,2.66
Paraguay,PRY,2018,2.69
Paraguay,PRY,2019,2.73
Peru,PER,1990,1.1
Peru,PER,1991,1.08
Peru,PER,1992,1.06
Peru,PER,1993,1.04
Peru,PER,1994,1.03
Peru,PER,1995,1.03
Peru,PER,1996,1.03
Peru,PER,1997,1.05
Peru,PER,1998,1.07
Peru,PER,1999,1.09
Peru,PER,2000,1.1
Peru,PER,2001,1.09
Peru,PER,2002,1.08
Peru,PER,2003,1.06
Peru,PER,2004,1.04
Peru,PER,2005,1.02
Peru,PER,2006,1.01
Peru,PER,2007,1
Peru,PER,2008,0.98
Peru,PER,2009,0.97
Peru,PER,2010,0.95
Peru,PER,2011,0.94
Peru,PER,2012,0.92
Peru,PER,2013,0.91
Peru,PER,2014,0.89
Peru,PER,2015,0.88
Peru,PER,2016,0.84
Peru,PER,2017,0.82
Peru,PER,2018,0.81
Peru,PER,2019,0.81
Philippines,PHL,1990,1
Philippines,PHL,1991,1
Philippines,PHL,1992,0.99
Philippines,PHL,1993,0.98
Philippines,PHL,1994,0.96
Philippines,PHL,1995,0.95
Philippines,PHL,1996,0.94
Philippines,PHL,1997,0.92
Philippines,PHL,1998,0.9
Philippines,PHL,1999,0.88
Philippines,PHL,2000,0.86
Philippines,PHL,2001,0.84
Philippines,PHL,2002,0.83
Philippines,PHL,2003,0.81
Philippines,PHL,2004,0.8
Philippines,PHL,2005,0.79
Philippines,PHL,2006,0.79
Philippines,PHL,2007,0.79
Philippines,PHL,2008,0.79
Philippines,PHL,2009,0.79
Philippines,PHL,2010,0.79
Philippines,PHL,2011,0.79
Philippines,PHL,2012,0.79
Philippines,PHL,2013,0.79
Philippines,PHL,2014,0.79
Philippines,PHL,2015,0.79
Philippines,PHL,2016,0.8
Philippines,PHL,2017,0.8
Philippines,PHL,2018,0.8
Philippines,PHL,2019,0.81
Poland,POL,1990,2.74
Poland,POL,1991,2.79
Poland,POL,1992,2.84
Poland,POL,1993,2.88
Poland,POL,1994,2.91
Poland,POL,1995,2.93
Poland,POL,1996,2.94
Poland,POL,1997,2.93
Poland,POL,1998,2.93
Poland,POL,1999,2.92
Poland,POL,2000,2.93
Poland,POL,2001,2.94
Poland,POL,2002,2.96
Poland,POL,2003,2.98
Poland,POL,2004,3
Poland,POL,2005,3.01
Poland,POL,2006,3.03
Poland,POL,2007,3.04
Poland,POL,2008,3.06
Poland,POL,2009,3.09
Poland,POL,2010,3.11
Poland,POL,2011,3.15
Poland,POL,2012,3.2
Poland,POL,2013,3.26
Poland,POL,2014,3.31
Poland,POL,2015,3.34
Poland,POL,2016,3.29
Poland,POL,2017,3.23
Poland,POL,2018,3.24
Poland,POL,2019,3.27
Portugal,PRT,1990,3.1
Portugal,PRT,1991,3.1
Portugal,PRT,1992,3.11
Portugal,PRT,1993,3.12
Portugal,PRT,1994,3.14
Portugal,PRT,1995,3.15
Portugal,PRT,1996,3.19
Portugal,PRT,1997,3.25
Portugal,PRT,1998,3.31
Portugal,PRT,1999,3.38
Portugal,PRT,2000,3.42
Portugal,PRT,2001,3.43
Portugal,PRT,2002,3.45
Portugal,PRT,2003,3.45
Portugal,PRT,2004,3.46
Portugal,PRT,2005,3.46
Portugal,PRT,2006,3.46
Portugal,PRT,2007,3.45
Portugal,PRT,2008,3.45
Portugal,PRT,2009,3.44
Portugal,PRT,2010,3.43
Portugal,PRT,2011,3.41
Portugal,PRT,2012,3.38
Portugal,PRT,2013,3.34
Portugal,PRT,2014,3.31
Portugal,PRT,2015,3.28
Portugal,PRT,2016,3.25
Portugal,PRT,2017,3.22
Portugal,PRT,2018,3.19
Portugal,PRT,2019,3.16
Puerto Rico,PRI,1990,1.98
Puerto Rico,PRI,1991,1.95
Puerto Rico,PRI,1992,1.92
Puerto Rico,PRI,1993,1.89
Puerto Rico,PRI,1994,1.87
Puerto Rico,PRI,1995,1.86
Puerto Rico,PRI,1996,1.85
Puerto Rico,PRI,1997,1.85
Puerto Rico,PRI,1998,1.84
Puerto Rico,PRI,1999,1.83
Puerto Rico,PRI,2000,1.81
Puerto Rico,PRI,2001,1.79
Puerto Rico,PRI,2002,1.75
Puerto Rico,PRI,2003,1.71
Puerto Rico,PRI,2004,1.67
Puerto Rico,PRI,2005,1.64
Puerto Rico,PRI,2006,1.63
Puerto Rico,PRI,2007,1.62
Puerto Rico,PRI,2008,1.61
Puerto Rico,PRI,2009,1.61
Puerto Rico,PRI,2010,1.6
Puerto Rico,PRI,2011,1.59
Puerto Rico,PRI,2012,1.58
Puerto Rico,PRI,2013,1.56
Puerto Rico,PRI,2014,1.55
Puerto Rico,PRI,2015,1.53
Puerto Rico,PRI,2016,1.5
Puerto Rico,PRI,2017,1.46
Puerto Rico,PRI,2018,1.45
Puerto Rico,PRI,2019,1.43
Qatar,QAT,1990,0.56
Qatar,QAT,1991,0.55
Qatar,QAT,1992,0.55
Qatar,QAT,1993,0.54
Qatar,QAT,1994,0.54
Qatar,QAT,1995,0.54
Qatar,QAT,1996,0.53
Qatar,QAT,1997,0.53
Qatar,QAT,1998,0.53
Qatar,QAT,1999,0.53
Qatar,QAT,2000,0.53
Qatar,QAT,2001,0.52
Qatar,QAT,2002,0.52
Qatar,QAT,2003,0.51
Qatar,QAT,2004,0.51
Qatar,QAT,2005,0.51
Qatar,QAT,2006,0.51
Qatar,QAT,2007,0.51
Qatar,QAT,2008,0.52
Qatar,QAT,2009,0.52
Qatar,QAT,2010,0.52
Qatar,QAT,2011,0.52
Qatar,QAT,2012,0.52
Qatar,QAT,2013,0.51
Qatar,QAT,2014,0.51
Qatar,QAT,2015,0.51
Qatar,QAT,2016,0.51
Qatar,QAT,2017,0.51
Qatar,QAT,2018,0.51
Qatar,QAT,2019,0.52
Region of the Americas (WHO),,1990,2.53
Region of the Americas (WHO),,1991,2.47
Region of the Americas (WHO),,1992,2.42
Region of the Americas (WHO),,1993,2.38
Region of the Americas (WHO),,1994,2.34
Region of the Americas (WHO),,1995,2.32
Region of the Americas (WHO),,1996,2.31
Region of the Americas (WHO),,1997,2.31
Region of the Americas (WHO),,1998,2.33
Region of the Americas (WHO),,1999,2.34
Region of the Americas (WHO),,2000,2.35
Region of the Americas (WHO),,2001,2.35
Region of the Americas (WHO),,2002,2.35
Region of the Americas (WHO),,2003,2.34
Region of the Americas (WHO),,2004,2.34
Region of the Americas (WHO),,2005,2.34
Region of the Americas (WHO),,2006,2.34
Region of the Americas (WHO),,2007,2.33
Region of the Americas (WHO),,2008,2.33
Region of the Americas (WHO),,2009,2.33
Region of the Americas (WHO),,2010,2.33
Region of the Americas (WHO),,2011,2.34
Region of the Americas (WHO),,2012,2.34
Region of the Americas (WHO),,2013,2.35
Region of the Americas (WHO),,2014,2.35
Region of the Americas (WHO),,2015,2.35
Region of the Americas (WHO),,2016,2.33
Region of the Americas (WHO),,2017,2.31
Region of the Americas (WHO),,2018,2.29
Region of the Americas (WHO),,2019,2.27
Romania,ROU,1990,2.84
Romania,ROU,1991,2.86
Romania,ROU,1992,2.87
Romania,ROU,1993,2.88
Romania,ROU,1994,2.88
Romania,ROU,1995,2.88
Romania,ROU,1996,2.87
Romania,ROU,1997,2.86
Romania,ROU,1998,2.83
Romania,ROU,1999,2.8
Romania,ROU,2000,2.77
Romania,ROU,2001,2.71
Romania,ROU,2002,2.63
Romania,ROU,2003,2.54
Romania,ROU,2004,2.46
Romania,ROU,2005,2.4
Romania,ROU,2006,2.36
Romania,ROU,2007,2.31
Romania,ROU,2008,2.27
Romania,ROU,2009,2.24
Romania,ROU,2010,2.21
Romania,ROU,2011,2.21
Romania,ROU,2012,2.2
Romania,ROU,2013,2.2
Romania,ROU,2014,2.2
Romania,ROU,2015,2.2
Romania,ROU,2016,2.16
Romania,ROU,2017,2.13
Romania,ROU,2018,2.14
Romania,ROU,2019,2.18
Russia,RUS,1990,3.65
Russia,RUS,1991,3.65
Russia,RUS,1992,3.68
Russia,RUS,1993,3.71
Russia,RUS,1994,3.75
Russia,RUS,1995,3.8
Russia,RUS,1996,3.92
Russia,RUS,1997,4.15
Russia,RUS,1998,4.4
Russia,RUS,1999,4.61
Russia,RUS,2000,4.7
Russia,RUS,2001,4.62
Russia,RUS,2002,4.41
Russia,RUS,2003,4.15
Russia,RUS,2004,3.9
Russia,RUS,2005,3.74
Russia,RUS,2006,3.64
Russia,RUS,2007,3.56
Russia,RUS,2008,3.48
Russia,RUS,2009,3.42
Russia,RUS,2010,3.37
Russia,RUS,2011,3.32
Russia,RUS,2012,3.27
Russia,RUS,2013,3.22
Russia,RUS,2014,3.16
Russia,RUS,2015,3.13
Russia,RUS,2016,3.01
Russia,RUS,2017,2.92
Russia,RUS,2018,2.91
Russia,RUS,2019,2.93
Rwanda,RWA,1990,3.38
Rwanda,RWA,1991,3.38
Rwanda,RWA,1992,3.38
Rwanda,RWA,1993,3.38
Rwanda,RWA,1994,3.32
Rwanda,RWA,1995,3.27
Rwanda,RWA,1996,3.26
Rwanda,RWA,1997,3.25
Rwanda,RWA,1998,3.24
Rwanda,RWA,1999,3.22
Rwanda,RWA,2000,3.21
Rwanda,RWA,2001,3.22
Rwanda,RWA,2002,3.25
Rwanda,RWA,2003,3.29
Rwanda,RWA,2004,3.32
Rwanda,RWA,2005,3.34
Rwanda,RWA,2006,3.32
Rwanda,RWA,2007,3.29
Rwanda,RWA,2008,3.26
Rwanda,RWA,2009,3.23
Rwanda,RWA,2010,3.22
Rwanda,RWA,2011,3.21
Rwanda,RWA,2012,3.21
Rwanda,RWA,2013,3.21
Rwanda,RWA,2014,3.21
Rwanda,RWA,2015,3.21
Rwanda,RWA,2016,3.23
Rwanda,RWA,2017,3.25
Rwanda,RWA,2018,3.18
Rwanda,RWA,2019,3
Saint Kitts and Nevis,KNA,1990,1.55
Saint Kitts and Nevis,KNA,1991,1.53
Saint Kitts and Nevis,KNA,1992,1.51
Saint Kitts and Nevis,KNA,1993,1.5
Saint Kitts and Nevis,KNA,1994,1.5
Saint Kitts and Nevis,KNA,1995,1.5
Saint Kitts and Nevis,KNA,1996,1.51
Saint Kitts and Nevis,KNA,1997,1.53
Saint Kitts and Nevis,KNA,1998,1.55
Saint Kitts and Nevis,KNA,1999,1.57
Saint Kitts and Nevis,KNA,2000,1.58
Saint Kitts and Nevis,KNA,2001,1.58
Saint Kitts and Nevis,KNA,2002,1.57
Saint Kitts and Nevis,KNA,2003,1.57
Saint Kitts and Nevis,KNA,2004,1.56
Saint Kitts and Nevis,KNA,2005,1.56
Saint Kitts and Nevis,KNA,2006,1.57
Saint Kitts and Nevis,KNA,2007,1.59
Saint Kitts and Nevis,KNA,2008,1.61
Saint Kitts and Nevis,KNA,2009,1.63
Saint Kitts and Nevis,KNA,2010,1.64
Saint Kitts and Nevis,KNA,2011,1.64
Saint Kitts and Nevis,KNA,2012,1.64
Saint Kitts and Nevis,KNA,2013,1.63
Saint Kitts and Nevis,KNA,2014,1.63
Saint Kitts and Nevis,KNA,2015,1.62
Saint Kitts and Nevis,KNA,2016,1.58
Saint Kitts and Nevis,KNA,2017,1.54
Saint Kitts and Nevis,KNA,2018,1.54
Saint Kitts and Nevis,KNA,2019,1.55
Saint Lucia,LCA,1990,1.75
Saint Lucia,LCA,1991,1.72
Saint Lucia,LCA,1992,1.7
Saint Lucia,LCA,1993,1.68
Saint Lucia,LCA,1994,1.67
Saint Lucia,LCA,1995,1.67
Saint Lucia,LCA,1996,1.68
Saint Lucia,LCA,1997,1.7
Saint Lucia,LCA,1998,1.73
Saint Lucia,LCA,1999,1.75
Saint Lucia,LCA,2000,1.76
Saint Lucia,LCA,2001,1.75
Saint Lucia,LCA,2002,1.74
Saint Lucia,LCA,2003,1.72
Saint Lucia,LCA,2004,1.71
Saint Lucia,LCA,2005,1.7
Saint Lucia,LCA,2006,1.72
Saint Lucia,LCA,2007,1.75
Saint Lucia,LCA,2008,1.79
Saint Lucia,LCA,2009,1.82
Saint Lucia,LCA,2010,1.84
Saint Lucia,LCA,2011,1.85
Saint Lucia,LCA,2012,1.87
Saint Lucia,LCA,2013,1.88
Saint Lucia,LCA,2014,1.88
Saint Lucia,LCA,2015,1.88
Saint Lucia,LCA,2016,1.83
Saint Lucia,LCA,2017,1.78
Saint Lucia,LCA,2018,1.77
Saint Lucia,LCA,2019,1.75
Saint Vincent and the Grenadines,VCT,1990,1.79
Saint Vincent and the Grenadines,VCT,1991,1.77
Saint Vincent and the Grenadines,VCT,1992,1.77
Saint Vincent and the Grenadines,VCT,1993,1.77
Saint Vincent and the Grenadines,VCT,1994,1.77
Saint Vincent and the Grenadines,VCT,1995,1.78
Saint Vincent and the Grenadines,VCT,1996,1.8
Saint Vincent and the Grenadines,VCT,1997,1.85
Saint Vincent and the Grenadines,VCT,1998,1.91
Saint Vincent and the Grenadines,VCT,1999,1.95
Saint Vincent and the Grenadines,VCT,2000,1.98
Saint Vincent and the Grenadines,VCT,2001,1.98
Saint Vincent and the Grenadines,VCT,2002,1.98
Saint Vincent and the Grenadines,VCT,2003,1.97
Saint Vincent and the Grenadines,VCT,2004,1.97
Saint Vincent and the Grenadines,VCT,2005,1.98
Saint Vincent and the Grenadines,VCT,2006,2
Saint Vincent and the Grenadines,VCT,2007,2.04
Saint Vincent and the Grenadines,VCT,2008,2.09
